"Date","Game","Earnings","Players","Tournaments"
2020-04-01,"Super Smash Bros. Melee",3004.69,9,2
2020-04-01,"osu!",1350,15,1
2020-04-01,"Granblue Fantasy: Versus",1220.64,5,4
2020-04-01,"Lichess",1100,8,2
2020-04-01,"Assetto Corsa Competizione",708,2,1
2020-04-01,"Tetr.io",308.27,3,1
2020-04-01,"Unreal Tournament (2016)",270.53,12,1
2020-04-01,"Dragon Ball FighterZ",210.2,3,1
2020-04-01,"Age of Empires Online",200,3,1
2020-04-01,"Puyo Puyo Tetris",184.5,3,1
2020-04-01,"Xonotic",141.54,30,3
2020-04-01,"Assetto Corsa",83.11,10,3
2020-04-01,"Artifact Classic",60,7,2
2020-04-01,"Age of Mythology",45,3,1
2020-04-01,"iRacing.com",20,2,1
2020-05-01,"Fortnite",2284400,528,21
2020-05-01,"League of Legends",1542342.93,444,14
2020-05-01,"Dota 2",1103089.17,321,22
2020-05-01,"Counter-Strike: Global Offensive",949093.86,747,50
2020-05-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",508504.8,333,11
2020-05-01,"Call of Duty: Modern Warfare",331722,123,15
2020-05-01,"Gears 5",321000,95,3
2020-05-01,"chess24",282476.21,27,3
2020-05-01,"Overwatch",225000,120,2
2020-05-01,"Rocket League",223429.86,203,25
2020-05-01,"Chess.com",215230.69,180,13
2020-05-01,"Arena of Valor",213090.66,65,2
2020-05-01,"Apex Legends",206000,248,22
2020-05-01,"Call of Duty: Warzone",202000,68,11
2020-05-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",157500,114,5
2020-05-01,"VALORANT",143887.2,335,47
2020-05-01,"Paladins",120000,90,3
2020-05-01,"Clash Royale",105000,39,2
2020-05-01,"Lichess",102615,26,5
2020-05-01,"Legends of Runeterra",1e+05,16,2
2020-05-01,"Rainbow Six Siege",93477.91,101,3
2020-05-01,"Hearthstone",80550,52,4
2020-05-01,"Quake Champions",50000,24,1
2020-05-01,"iRacing.com",41839,86,5
2020-05-01,"StarCraft II",37513,70,38
2020-05-01,"Gwent",29200,8,1
2020-05-01,"WarCraft III: Reforged",27159.02,28,15
2020-05-01,"Age of Empires II",24823.69,44,14
2020-05-01,"Playchess.com",23014.86,33,1
2020-05-01,"Super Smash Bros. Ultimate",22300,56,12
2020-05-01,"rFactor 2",16837,22,1
2020-05-01,"Farming Simulator 19",12931.73,24,1
2020-05-01,"FIFA 20",12500,12,5
2020-05-01,"StarCraft: Brood War",5986,7,6
2020-05-01,"Teamfight Tactics",4779,7,1
2020-05-01,"RaceRoom Racing Experience",4290,21,4
2020-05-01,"Soul Calibur VI",3557.06,15,6
2020-05-01,"Prophecy",3000,23,3
2020-05-01,"TrackMania 2: Stadium",2478.58,43,11
2020-05-01,"Melty Blood: Actress Again Current Code",2432.76,18,6
2020-05-01,"Age of Empires III",2366,29,1
2020-05-01,"Street Fighter V: Champion Edition",2159.27,10,4
2020-05-01,"Old School Runescape",2000,2,1
2020-05-01,"Granblue Fantasy: Versus",1002.81,8,5
2020-05-01,"Tetr.io",951.92,6,3
2020-05-01,"Brawlhalla",600,13,3
2020-05-01,"Dragon Ball FighterZ",550.98,6,3
2020-05-01,"Puyo Puyo Tetris",437.29,5,2
2020-05-01,"Assetto Corsa Competizione",236,2,2
2020-05-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",205.51,3,1
2020-05-01,"Artifact Classic",194.4,10,5
2020-05-01,"Age of Mythology",174,3,2
2020-05-01,"Xonotic",131.74,30,3
2020-05-01,"Beat Aim",70,3,1
2020-06-01,"Counter-Strike: Global Offensive",1902708.52,813,56
2020-06-01,"Arena of Valor",1128880.04,50,1
2020-06-01,"Dota 2",896917.98,324,15
2020-06-01,"Overwatch",8e+05,191,5
2020-06-01,"Hearthstone",513000,127,3
2020-06-01,"FIFA 20",440061.12,90,5
2020-06-01,"VALORANT",359319.99,716,58
2020-06-01,"Call of Duty: Modern Warfare",330000,114,14
2020-06-01,"StarCraft II",285550.78,149,34
2020-06-01,"Call of Duty: Warzone",272763.3,219,12
2020-06-01,"Lichess",269695,43,8
2020-06-01,"Free Fire",245107.47,152,3
2020-06-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",189445.6,356,9
2020-06-01,"Magic: The Gathering Arena",172000,32,4
2020-06-01,"chess24",150000,12,1
2020-06-01,"Rocket League",142456.98,163,26
2020-06-01,"WarCraft III: Reforged",123288.84,32,5
2020-06-01,"CrossFire",101920,49,2
2020-06-01,"Fortnite",1e+05,66,3
2020-06-01,"Chess.com",72300,65,7
2020-06-01,"Apex Legends",63519.05,108,14
2020-06-01,"Rainbow Six Siege",60774.71,55,2
2020-06-01,"Paladins",49999.98,30,1
2020-06-01,"Granblue Fantasy: Versus",47493.17,16,5
2020-06-01,"Clash of Clans",41250,33,1
2020-06-01,"Brawlhalla",40000,133,20
2020-06-01,"rFactor 2",28967.5,46,6
2020-06-01,"Age of Empires II",26506.16,79,25
2020-06-01,"Gwent",22000,8,1
2020-06-01,"Tekken 7",18707.89,20,6
2020-06-01,"StarCraft: Brood War",15018.94,33,7
2020-06-01,"iRacing.com",14868,117,3
2020-06-01,"Super Smash Bros. Ultimate",11890.22,70,19
2020-06-01,"TrackMania 2: Stadium",10080.37,60,21
2020-06-01,"Internet Chess Club",10000,6,1
2020-06-01,"Prophecy",10000,9,1
2020-06-01,"Assetto Corsa",8776.8,20,2
2020-06-01,"Old School Runescape",7004.2,12,1
2020-06-01,"League of Legends",5987.09,41,3
2020-06-01,"Legends of Runeterra",5277.14,8,1
2020-06-01,"Soul Calibur VI",5257.7,18,8
2020-06-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",3356.35,10,1
2020-06-01,"Street Fighter V: Champion Edition",2245.23,12,4
2020-06-01,"Super Smash Bros. Melee",2200,15,2
2020-06-01,"osu!",1620,18,1
2020-06-01,"Playchess.com",990.37,44,3
2020-06-01,"Dragon Ball FighterZ",929.18,7,3
2020-06-01,"ARMS",535.05,15,3
2020-06-01,"Age of Empires III",500,8,1
2020-06-01,"SLAYERS FOR HIRE",500,8,1
2020-06-01,"Skullgirls 2nd Encore",450,3,1
2020-06-01,"Artifact Classic",385.45,10,4
2020-06-01,"Puyo Puyo Tetris",309.4,6,2
2020-06-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",300.6,3,1
2020-06-01,"Lethal League Blaze",300,6,2
2020-06-01,"Punch Planet",300,3,1
2020-06-01,"Slap City",300,3,1
2020-06-01,"Duck Game",250,3,1
2020-06-01,"Fantasy Strike",250,8,1
2020-06-01,"Assetto Corsa Competizione",236,4,2
2020-06-01,"Maiden & Spell",200,3,1
2020-06-01,"Naruto: Gekitou Ninja Taisen! 4",200,3,1
2020-06-01,"Pokk<U+00E9>n Tournament DX",200,3,1
2020-06-01,"Tetr.io",200,3,1
2020-06-01,"Quake Champions",179.03,6,2
2020-06-01,"Def Jam: Fight for NY",170,3,1
2020-06-01,"Dead or Alive 6",160,3,1
2020-06-01,"Kill la Kill the Game: IF",150,3,1
2020-06-01,"Rivals of Aether",150,6,2
2020-06-01,"Trackmania Turbo",112.5,3,1
2020-06-01,"Acceleration of SUGURI 2",100,3,1
2020-06-01,"Age of Mythology",100,1,1
2020-06-01,"Beat Aim",100,4,1
2020-06-01,"Schwarzerblitz",100,3,1
2020-06-01,"Street Fighter III: 3rd Strike",100,3,1
2020-06-01,"Twinkle Star Sprites",100,3,1
2020-06-01,"Guilty Gear Xrd REV 2",80,3,1
2020-06-01,"Catherine",75,3,1
2020-06-01,"Puyo Puyo Champions",75,3,1
2020-06-01,"Digimon Rumble Arena",70,3,1
2020-06-01,"Pocket Rumble",60,3,1
2020-06-01,"TrackMania Nations Forever",56.3,3,1
2020-06-01,"Arcana Heart 3: Love Max Six Stars!!!!!",50,3,1
2020-06-01,"Dengeki Bunko: Fighting Climax Ignition",50,3,1
2020-06-01,"Fight of Animals",50,3,1
2020-06-01,"HYPERFIGHT",50,3,1
2020-06-01,"JoJo's Bizarre Adventure: Heritage for the Future",50,3,1
2020-06-01,"Killer Instinct (2013)",50,3,1
2020-06-01,"Koihime Enbu",50,3,1
2020-06-01,"Power Instinct: Matrimelee",50,3,1
2020-06-01,"Roof Rage",50,3,1
2020-06-01,"Shrek SuperSlam",50,3,1
2020-06-01,"Speedrunners",50,3,1
2020-06-01,"Them's Fightin' Herds",50,3,1
2020-06-01,"Umineko: Golden Fantasia",50,3,1
2020-06-01,"Under Night In-Birth Exe:Late[cl-r]",50,3,1
2020-06-01,"Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe",45,3,1
2020-06-01,"ShootMania Storm",40.95,7,1
2020-06-01,"Panel Attack",40,3,1
2020-06-01,"Super Smash Bros.",40,6,2
2020-06-01,"Ultra Street Fighter IV",40,6,2
2020-06-01,"Windjammers",40,3,1
2020-06-01,"Samurai Shodown III",30,3,1
2020-06-01,"Vampire Savior",30,3,1
2020-06-01,"Akatsuki Blitzkampf",20,3,1
2020-06-01,"Melty Blood: Actress Again Current Code",20,3,1
2020-06-01,"Project Plus",20,3,1
2020-06-01,"The Last Blade 2",20,3,1
2020-06-01,"Asuka 120% LimitOver BURNING Fest.",10,3,1
2020-06-01,"Eternal Fighter Zero",10,3,1
2020-06-01,"Fighting EX Layer",10,3,1
2020-06-01,"King of Fighters XIV",10,3,1
2020-06-01,"Mario Tennis Aces",10,3,1
2020-06-01,"Marvel vs. Capcom 2",10,3,1
2020-06-01,"Million Arthur: Arcana Blood",10,3,1
2020-06-01,"Power Rangers: Battle for the Grid",10,3,1
2020-06-01,"Sailor Moon S",10,3,1
2020-07-01,"Counter-Strike: Global Offensive",965539.82,803,45
2020-07-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",956675,340,5
2020-07-01,"Dota 2",680258,234,8
2020-07-01,"Hearthstone",507391.36,116,3
2020-07-01,"FIFA 20",378928,85,7
2020-07-01,"Arena of Valor",350000,49,1
2020-07-01,"Call of Duty: Modern Warfare",345000,116,12
2020-07-01,"Overwatch",305000,151,3
2020-07-01,"Rainbow Six Siege",243044.2,255,7
2020-07-01,"StarCraft II",202673.79,118,24
2020-07-01,"Hyper Scape",200600,123,2
2020-07-01,"VALORANT",200356.45,634,45
2020-07-01,"Gears 5",199000,95,4
2020-07-01,"Rocket League",184536.25,188,32
2020-07-01,"Fortnite",183600,107,3
2020-07-01,"chess24",156819.88,20,2
2020-07-01,"NASCAR Heat 4",140000,34,4
2020-07-01,"Call of Duty: Warzone",135500,88,12
2020-07-01,"Rocket Arena",1e+05,24,3
2020-07-01,"Clash of Clans",98932,45,3
2020-07-01,"Minecraft",96200,32,2
2020-07-01,"Chess.com",87862.42,96,15
2020-07-01,"WarCraft III: Reforged",80182.03,14,6
2020-07-01,"Brawlhalla",80100,102,11
2020-07-01,"Apex Legends",78120,166,28
2020-07-01,"Clash Royale",75000,16,1
2020-07-01,"League of Legends",46241.22,96,7
2020-07-01,"Auto Chess",30049,32,1
2020-07-01,"Super Smash Bros. Melee",25001.05,16,1
2020-07-01,"iRacing.com",23780.35,60,3
2020-07-01,"StarCraft: Brood War",15585,28,6
2020-07-01,"Tekken 7",12184.4,12,4
2020-07-01,"Assetto Corsa",11465.2,30,3
2020-07-01,"Playchess.com",8861.35,67,5
2020-07-01,"Super Smash Bros. Ultimate",8274.21,61,19
2020-07-01,"Soul Calibur VI",7475.5,13,6
2020-07-01,"Trackmania (2020)",5503.84,22,8
2020-07-01,"Age of Empires II",5354,23,11
2020-07-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",5000,27,1
2020-07-01,"Lichess",4106.33,108,7
2020-07-01,"rFactor 2",4025,6,2
2020-07-01,"Street Fighter V: Champion Edition",3363,17,5
2020-07-01,"Dragon Ball FighterZ",2326.59,13,5
2020-07-01,"Granblue Fantasy: Versus",1984.51,13,4
2020-07-01,"Paladins",582.8,10,1
2020-07-01,"Tetr.io",542.11,4,2
2020-07-01,"Age of Empires III",500,8,1
2020-07-01,"Tetris",401.38,4,1
2020-07-01,"Assetto Corsa Competizione",235,2,2
2020-07-01,"Age of Mythology",220,3,1
2020-07-01,"Puyo Puyo Tetris",200,3,1
2020-07-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",85.3,3,1
2020-07-01,"Artifact Classic",75,2,1
2020-07-01,"Artifact Foundry",50,1,1
2020-07-01,"Beat Aim",40,3,1
2020-08-01,"Call of Duty: Modern Warfare",5100000,273,4
2020-08-01,"Arena of Valor",4606400,60,1
2020-08-01,"Counter-Strike: Global Offensive",1425015.63,790,54
2020-08-01,"Fortnite",1364850,501,15
2020-08-01,"League of Legends",1081190.81,615,19
2020-08-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",864000,211,2
2020-08-01,"Rainbow Six Siege",505649.66,161,8
2020-08-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",498131.94,319,6
2020-08-01,"chess24",450000,12,2
2020-08-01,"Hearthstone",401750,87,11
2020-08-01,"Call of Duty: Warzone",377775.59,188,11
2020-08-01,"Rocket League",338318.79,318,38
2020-08-01,"StarCraft II",320171.08,112,33
2020-08-01,"Magic: The Gathering Arena",304000,24,2
2020-08-01,"VALORANT",295613.58,340,37
2020-08-01,"Dota 2",255552.21,235,10
2020-08-01,"Gears 5",250000,60,1
2020-08-01,"FIFA 20",212797.6,27,4
2020-08-01,"Minecraft",198500,49,2
2020-08-01,"Quake Champions",152150,30,2
2020-08-01,"Apex Legends",138620,164,24
2020-08-01,"Hyper Scape",98400,180,2
2020-08-01,"NASCAR Heat 4",60500,8,1
2020-08-01,"Multigaming",59109.7,8,1
2020-08-01,"Overwatch",56375,80,2
2020-08-01,"Fall Guys",51000,80,1
2020-08-01,"Age of Empires II",50341.42,80,21
2020-08-01,"Clash of Clans",45000,32,1
2020-08-01,"Brawlhalla",40195,105,12
2020-08-01,"WarCraft III: Reforged",33945.03,40,9
2020-08-01,"Chess.com",28300,53,9
2020-08-01,"iRacing.com",25000,16,1
2020-08-01,"Gwent",21000,8,1
2020-08-01,"StarCraft: Brood War",20654,29,7
2020-08-01,"Lichess",13481.59,79,7
2020-08-01,"Super Smash Bros. Ultimate",12273.48,59,24
2020-08-01,"FIFA Online 4",11880,3,1
2020-08-01,"Tekken 7",9359.6,17,6
2020-08-01,"Assetto Corsa",9108,20,2
2020-08-01,"rFactor 2",5774.4,41,2
2020-08-01,"QuakeWorld",4168,6,1
2020-08-01,"Trackmania (2020)",3313.35,34,11
2020-08-01,"BlazBlue: Cross Tag Battle",2248.39,6,2
2020-08-01,"Dragon Ball FighterZ",2142.75,11,4
2020-08-01,"Street Fighter V: Champion Edition",1940.43,8,4
2020-08-01,"Granblue Fantasy: Versus",1937.25,12,5
2020-08-01,"Diabotical",1585.33,24,3
2020-08-01,"Paladins",1357.19,23,3
2020-08-01,"Eternal Fighter Zero",1301.6,7,1
2020-08-01,"Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe",1290.01,8,1
2020-08-01,"Super Smash Bros. Melee",1184.45,8,1
2020-08-01,"Vampire Savior",1117.21,6,2
2020-08-01,"Fantasy Strike",1000,8,1
2020-08-01,"Team Fortress 2",1000,27,1
2020-08-01,"Doom II: Hell on Earth",980,5,2
2020-08-01,"Soul Calibur VI",817.69,8,3
2020-08-01,"Fight of Animals",530.68,6,2
2020-08-01,"Age of Empires III",500,6,1
2020-08-01,"Age of Empires Online",420,8,1
2020-08-01,"Rivals of Aether",406.51,4,1
2020-08-01,"Puyo Puyo Champions",335.5,3,1
2020-08-01,"Tetr.io",312.2,3,1
2020-08-01,"Melty Blood: Actress Again Current Code",312.17,8,1
2020-08-01,"Heroes of the Storm",300,10,1
2020-08-01,"BlazBlue: Central Fiction",296.84,6,4
2020-08-01,"JoJo's Bizarre Adventure: Heritage for the Future",234.99,3,1
2020-08-01,"Assetto Corsa Competizione",234,2,2
2020-08-01,"Jstris",225,8,1
2020-08-01,"Cultris II",190.95,3,1
2020-08-01,"ShootMania Storm",152.1,9,1
2020-08-01,"Garou: Mark of the Wolves",145,3,1
2020-08-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",139.5,3,1
2020-08-01,"Dengeki Bunko: Fighting Climax Ignition",135.5,3,1
2020-08-01,"Age of Mythology",135,3,2
2020-08-01,"Puyo Puyo Tetris",112.2,3,1
2020-08-01,"Samurai Shodown V Special",100.46,3,1
2020-08-01,"Ultimate Marvel vs. Capcom 3",61.2,1,1
2020-08-01,"Artifact Foundry",60,1,1
2020-08-01,"Beat Aim",60,3,1
2020-08-01,"Breakers Revenge",16,3,1
2020-09-01,"League of Legends",1241418.75,360,10
2020-09-01,"Dota 2",1083618.14,361,15
2020-09-01,"Overwatch",950000,76,2
2020-09-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",878437.6,339,8
2020-09-01,"Counter-Strike: Global Offensive",783217.02,598,45
2020-09-01,"Fortnite",531999,547,31
2020-09-01,"Hearthstone",508046.21,112,4
2020-09-01,"World of WarCraft",5e+05,57,4
2020-09-01,"Rocket League",489581.9,396,44
2020-09-01,"Lichess",402875,38,6
2020-09-01,"Apex Legends",397120,275,19
2020-09-01,"Call of Duty: Warzone",315000,80,12
2020-09-01,"VALORANT",250313.54,321,30
2020-09-01,"StarCraft II",215229,122,31
2020-09-01,"Teamfight Tactics",215000,16,2
2020-09-01,"Forza Motorsport 7",150000,24,2
2020-09-01,"Farming Simulator 19",118960.23,50,1
2020-09-01,"Chess.com",104500,74,8
2020-09-01,"Call of Duty: Modern Warfare",1e+05,32,1
2020-09-01,"Fall Guys",1e+05,141,2
2020-09-01,"Free Fire",80727,30,1
2020-09-01,"Clash of Clans",80202,24,2
2020-09-01,"Street Fighter V: Champion Edition",78539,21,7
2020-09-01,"Rainbow Six Siege",52552.19,41,2
2020-09-01,"Brawlhalla",40020,99,11
2020-09-01,"Tekken 7",35337.75,24,10
2020-09-01,"CrossFire",29000,40,1
2020-09-01,"WarCraft III: Reforged",24543.6,22,6
2020-09-01,"Super Smash Bros. Ultimate",22911.74,102,31
2020-09-01,"RaceRoom Racing Experience",17700,3,1
2020-09-01,"iRacing.com",14200,16,2
2020-09-01,"Diabotical",9267.48,45,12
2020-09-01,"Assetto Corsa",8942.4,20,2
2020-09-01,"Call of Duty: Black Ops 4",5000,8,1
2020-09-01,"Age of Empires II",4476.51,45,16
2020-09-01,"Assetto Corsa Competizione",3689,8,4
2020-09-01,"Xonotic",2720.37,21,4
2020-09-01,"rFactor 2",2047.5,3,1
2020-09-01,"Age of Empires III",1730,34,3
2020-09-01,"osu!",1540,17,1
2020-09-01,"Dragon Ball FighterZ",1442.31,8,4
2020-09-01,"Gran Turismo Sport",1384,11,2
2020-09-01,"Super Smash Bros. Melee",1380,8,1
2020-09-01,"Granblue Fantasy: Versus",1226.09,10,4
2020-09-01,"Trackmania (2020)",1219.41,14,7
2020-09-01,"Heroes of the Storm",1050,15,1
2020-09-01,"Puyo Puyo Tetris",561.7,6,2
2020-09-01,"Rivals of Aether",501,8,2
2020-09-01,"Paladins",500,10,1
2020-09-01,"StarCraft: Brood War",300,1,3
2020-09-01,"ARMS",254.12,6,1
2020-09-01,"Rushdown Revolt",250,3,1
2020-09-01,"Tetr.io",200,4,1
2020-09-01,"Warparty",175,4,1
2020-09-01,"Beat Aim",160,7,2
2020-09-01,"Tetris",125,2,1
2020-09-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",81,3,1
2020-09-01,"Ultimate Marvel vs. Capcom 3",56.4,1,1
2020-09-01,"Marvel vs. Capcom: Infinite",54.6,1,1
2020-09-01,"Artifact Foundry",45,1,1
2020-10-01,"Overwatch",3225000,119,2
2020-10-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",2774145.6,107,2
2020-10-01,"League of Legends",2443818.01,203,7
2020-10-01,"Counter-Strike: Global Offensive",1243776.48,773,44
2020-10-01,"Fortnite",597700,363,13
2020-10-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",551919.98,235,9
2020-10-01,"Hearthstone",510836,42,4
2020-10-01,"Rocket League",488222.33,390,49
2020-10-01,"Call of Duty: Warzone",439000,218,16
2020-10-01,"Lichess",332999,56,8
2020-10-01,"Arena of Valor",322614.99,43,1
2020-10-01,"Rainbow Six Siege",279486.78,214,7
2020-10-01,"Magic: The Gathering Arena",250000,32,1
2020-10-01,"iRacing.com",226750,39,2
2020-10-01,"Apex Legends",206230,225,39
2020-10-01,"Dota 2",194134.1,117,5
2020-10-01,"VALORANT",141000.13,285,25
2020-10-01,"Assetto Corsa",137691.6,61,4
2020-10-01,"StarCraft II",130593.3,96,35
2020-10-01,"Age of Empires II",75045.99,213,19
2020-10-01,"Chess.com",55799.98,56,7
2020-10-01,"Free Fire",52736,57,1
2020-10-01,"Fall Guys",50000,77,1
2020-10-01,"Spellbreak",50000,42,1
2020-10-01,"Clash of Clans",49167,28,2
2020-10-01,"Dead By Daylight",45000,30,6
2020-10-01,"Brawlhalla",43000,132,12
2020-10-01,"Trackmania (2020)",36111.25,29,8
2020-10-01,"Among Us",36000,8,3
2020-10-01,"Identity V",31911.1,6,1
2020-10-01,"Diabotical",30461.46,158,17
2020-10-01,"Gwent",25800,8,1
2020-10-01,"WarCraft III: Reforged",25400,40,7
2020-10-01,"Call of Duty: Black Ops 4",25000,12,1
2020-10-01,"Hearthstone Battlegrounds",20000,19,2
2020-10-01,"Super Smash Bros. Ultimate",14707.98,82,27
2020-10-01,"Call of Duty: Black Ops 2",12000,4,1
2020-10-01,"StarCraft: Brood War",10716,26,4
2020-10-01,"Street Fighter V: Champion Edition",3707.69,19,5
2020-10-01,"Tekken 7",3315,11,4
2020-10-01,"osu!",3143,49,2
2020-10-01,"Call of Duty: Modern Warfare 2",2500,4,1
2020-10-01,"rFactor 2",2065,3,1
2020-10-01,"Lethal League Blaze",2010.02,7,1
2020-10-01,"F1 2020",1947,19,1
2020-10-01,"Gran Turismo Sport",1947,48,1
2020-10-01,"Dragon Ball FighterZ",1487.29,22,6
2020-10-01,"Granblue Fantasy: Versus",1004.85,16,5
2020-10-01,"Age of Empires III",600,27,3
2020-10-01,"Mortal Kombat 11",538,4,1
2020-10-01,"NBA 2K21",501,3,1
2020-10-01,"Paladins",500,10,1
2020-10-01,"Power Rangers: Battle for the Grid",300,3,1
2020-10-01,"RaceRoom Racing Experience",295,1,1
2020-10-01,"Rushdown Revolt",250,3,1
2020-10-01,"Super Smash Bros. Melee",240.8,4,1
2020-10-01,"Tetr.io",203.6,4,1
2020-10-01,"TrackMania 2: Stadium",164.64,4,1
2020-10-01,"Samurai Shodown (2019)",125,3,1
2020-10-01,"Soul Calibur VI",113.85,2,1
2020-10-01,"Pok<U+00E9>mon VGC",102,3,1
2020-10-01,"Under Night In-Birth Exe:Late[cl-r]",58,3,1
2020-10-01,"Skullgirls 2nd Encore",54.5,3,1
2020-10-01,"Artifact Foundry",42.5,1,2
2020-10-01,"Ultimate Marvel vs. Capcom 3",39.3,1,1
2020-10-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",33.75,1,1
2020-10-01,"Xonotic",26.07,4,1
2020-10-01,"Age of Mythology",20,1,1
2020-11-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",1816080,69,1
2020-11-01,"Fortnite",1502542.39,358,8
2020-11-01,"Counter-Strike: Global Offensive",1270571.58,971,66
2020-11-01,"Brawl Stars",1e+06,29,1
2020-11-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",939374.04,339,9
2020-11-01,"Clash of Clans",851960,59,4
2020-11-01,"Dota 2",816662,344,21
2020-11-01,"Rainbow Six Siege",699143.97,223,10
2020-11-01,"League of Legends",400008.7,158,7
2020-11-01,"StarCraft II",361553.94,129,33
2020-11-01,"Arena of Valor",331310.31,65,3
2020-11-01,"Rocket League",308931.7,384,50
2020-11-01,"Free Fire",3e+05,57,1
2020-11-01,"iRacing.com",255178.3,117,7
2020-11-01,"Call of Duty: Warzone",255000,27,6
2020-11-01,"Call of Duty: Black Ops Cold War",243000,80,9
2020-11-01,"VALORANT",224139.6,233,18
2020-11-01,"Brawlhalla",201050,162,12
2020-11-01,"CrossFire",130000,25,2
2020-11-01,"Paladins",120592,93,4
2020-11-01,"chess24",1e+05,16,1
2020-11-01,"FIFA Online 4",90000,24,2
2020-11-01,"Fall Guys",83273.83,12,1
2020-11-01,"StarCraft: Brood War",81130,44,3
2020-11-01,"Apex Legends",78800,114,23
2020-11-01,"WarCraft III: Reforged",69497.03,17,8
2020-11-01,"Escape from Tarkov",60000,96,2
2020-11-01,"RaceRoom Racing Experience",53125,21,3
2020-11-01,"Granblue Fantasy: Versus",48792.87,15,5
2020-11-01,"Super Smash Bros. Ultimate",40994.93,69,21
2020-11-01,"Diabotical",40890.29,142,16
2020-11-01,"Auto Chess",30049,23,1
2020-11-01,"Among Us",30000,6,3
2020-11-01,"Assetto Corsa",27960.2,31,5
2020-11-01,"Farming Simulator 19",18065.02,24,1
2020-11-01,"Age of Empires II",16333,69,20
2020-11-01,"Overwatch",15190,29,1
2020-11-01,"Trackmania (2020)",11231.42,30,12
2020-11-01,"Chess.com",6098,25,4
2020-11-01,"Tekken 7",6000,9,3
2020-11-01,"Ultimate Marvel vs. Capcom 3",4000,8,1
2020-11-01,"Street Fighter V: Champion Edition",2985.11,11,4
2020-11-01,"Guilty Gear XX Accent Core Plus R",2786.91,14,3
2020-11-01,"Lichess",2775.01,23,4
2020-11-01,"Live for Speed",2380,6,1
2020-11-01,"Age of Mythology",1070,8,3
2020-11-01,"Dragon Ball FighterZ",895.5,10,4
2020-11-01,"Mortal Kombat 11",741.57,8,1
2020-11-01,"Super Smash Bros. Melee",647.52,8,1
2020-11-01,"Tetris",400,4,1
2020-11-01,"Rushdown Revolt",350,6,2
2020-11-01,"Smash Remix",299.06,4,1
2020-11-01,"Tetr.io",274.51,8,1
2020-11-01,"Age of Empires III",250,7,1
2020-11-01,"Rivals of Aether",224.11,4,1
2020-11-01,"Kirby Fighters 2",222.86,4,1
2020-11-01,"Age of Empires",112,3,1
2020-11-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",69,1,1
2020-11-01,"Artifact Foundry",46.2,1,1
2020-12-01,"Counter-Strike: Global Offensive",3180149.05,1175,73
2020-12-01,"Arena of Valor",1721680.04,90,2
2020-12-01,"Dota 2",1119349.53,315,12
2020-12-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",764000,115,1
2020-12-01,"F1 2020",750000,21,1
2020-12-01,"VALORANT",742137.77,739,33
2020-12-01,"Hearthstone",537380,23,4
2020-12-01,"Apex Legends",505240,213,13
2020-12-01,"Rocket League",427621.67,405,42
2020-12-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",361870.15,169,8
2020-12-01,"FIFA Online 4",3e+05,48,1
2020-12-01,"Call of Duty: Warzone",258918.15,61,7
2020-12-01,"Aim Gods",250000,2,1
2020-12-01,"Magic: The Gathering Arena",250000,8,1
2020-12-01,"Overwatch",248000,84,2
2020-12-01,"Hearthstone Battlegrounds",183630,28,2
2020-12-01,"Chess.com",130100,52,12
2020-12-01,"WarCraft III: Reforged",112328.06,45,11
2020-12-01,"Paladins",100099,61,4
2020-12-01,"Quake Champions",100070,28,2
2020-12-01,"FIFA 21",1e+05,16,2
2020-12-01,"StarCraft II",94447.52,85,25
2020-12-01,"Gwent",88720,8,1
2020-12-01,"Rainbow Six Siege",60311.13,38,3
2020-12-01,"Mortal Kombat 11",60000,12,1
2020-12-01,"Fortnite",59000,20,2
2020-12-01,"iRacing.com",52300,19,2
2020-12-01,"Rogue Company",50000,48,2
2020-12-01,"Age of Empires II",47875.14,127,37
2020-12-01,"Tekken 7",44935.2,13,3
2020-12-01,"Street Fighter V: Champion Edition",41229.59,17,6
